[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
  3.592E+06  3.708E+06  3.951E+06  4.166E+06  4.285E+06  4.311E+06  4.474E+06  4.425E+06  4.370E+06  4.490E+06
  4.738E+06  4.796E+06  5.023E+06  5.320E+06  5.296E+06  5.113E+06  5.175E+06  5.178E+06  5.164E+06  5.283E+06
  5.613E+06  5.900E+06  6.109E+06  6.168E+06  6.477E+06  6.615E+06  6.557E+06  6.514E+06  6.550E+06  6.705E+06
  6.844E+06  7.277E+06  7.567E+06  7.756E+06  7.965E+06  8.024E+06  8.057E+06  8.130E+06  8.295E+06  8.406E+06
  8.767E+06  8.858E+06  8.972E+06  9.031E+06  9.035E+06  9.336E+06  9.430E+06  9.648E+06  9.929E+06  9.840E+06
  9.724E+06  9.693E+06  1.000E+07  1.008E+07  9.972E+06  1.035E+07  1.060E+07  1.082E+07  1.085E+07  1.091E+07
  1.110E+07  1.099E+07  1.089E+07  1.124E+07  1.142E+07  1.149E+07  1.135E+07  1.138E+07  1.185E+07  1.185E+07
  1.206E+07  1.228E+07  1.229E+07  1.259E+07  1.281E+07  1.275E+07  1.270E+07  1.274E+07  1.271E+07  1.265E+07
  1.280E+07  1.289E+07  1.327E+07  1.350E+07  1.343E+07  1.371E+07  1.386E+07  1.410E+07  1.393E+07  1.372E+07
  1.391E+07  1.403E+07  1.416E+07  1.418E+07  1.413E+07  1.409E+07  1.433E+07  1.446E+07  1.457E+07  1.451E+07
  1.443E+07  1.459E+07  1.460E+07  1.465E+07  1.451E+07  1.450E+07  1.455E+07  1.500E+07  1.493E+07  1.517E+07
  1.530E+07  1.526E+07  1.498E+07  1.495E+07  1.517E+07  1.536E+07  1.537E+07  1.548E+07  1.550E+07  1.548E+07
  1.562E+07  1.570E+07  1.582E+07  1.605E+07  1.632E+07  1.626E+07  1.639E+07  1.642E+07  1.644E+07  1.644E+07
  1.642E+07  1.631E+07  1.416E+07  8.046E+06  8.017E+06  8.196E+06  8.315E+06  8.291E+06  8.431E+06  1.009E+07
  1.229E+07  1.436E+07  1.602E+07  1.660E+07  1.690E+07  1.696E+07  1.716E+07  1.700E+07  1.697E+07  1.701E+07
  1.699E+07  1.679E+07  1.677E+07  1.661E+07  1.655E+07  1.671E+07  1.686E+07  1.682E+07  1.699E+07  1.745E+07
  1.750E+07  1.730E+07  1.720E+07  1.723E+07  1.742E+07  1.729E+07  1.723E+07  1.748E+07  1.761E+07  1.770E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.870E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  4.716E+03  4.879E+03  0.000E+00
  4.779E+03  4.774E+03  4.780E+03  0.000E+00  4.769E+03  3.748E+02  5.304E+03  0.000E+00  5.148E+03  0.000E+00
  0.000E+00  4.827E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.735E+03  0.000E+00  1.051E+04  1.682E+03
  1.040E+04  1.324E+04  0.000E+00  0.000E+00  0.000E+00  6.319E+03  8.551E+03  0.000E+00  0.000E+00  0.000E+00
  4.922E+03  1.099E+04  7.737E+03  0.000E+00  4.751E+03  4.588E+03  0.000E+00  9.498E+03  6.898E+03  4.004E+03
  4.086E+03  3.269E+03  0.000E+00  6.569E+03  1.149E+04  0.000E+00  0.000E+00  5.441E+03  1.143E+04  6.561E+03
  5.436E+03  6.236E+03  1.449E+04  1.594E+04  1.376E+04  1.120E+04  5.621E+03  1.669E+04  1.396E+04  1.360E+04
  9.609E+03  1.048E+04  1.252E+04  1.328E+04  1.098E+04  1.373E+04  2.612E+04  2.157E+04  1.615E+04  1.822E+04
  8.359E+03  6.869E+03  7.072E+03  1.282E+03  0.000E+00  0.000E+00  0.000E+00  5.800E+02  0.000E+00  4.951E+03
  7.957E+03  8.031E+03  8.998E+03  5.435E+03  1.483E+04  1.788E+04  2.672E+04  8.951E+02  1.254E+04  8.240E+03
  1.942E+04  1.143E+04  2.807E+04  3.342E+04  4.476E+04  4.053E+04  3.131E+04  2.257E+04  5.043E+04  4.562E+04
  3.012E+04  6.117E+04  9.214E+04  7.199E+04  3.925E+04  4.029E+04  6.833E+04  7.279E+04  1.109E+05  6.117E+04
  2.162E+04  5.406E+04  6.468E+04  8.227E+04  4.095E+04  3.288E+04  8.111E+04  8.337E+04  5.170E+04  4.532E+04
  6.288E+04  5.525E+04  6.965E+04  8.250E+04  4.463E+04  6.938E+04  7.421E+04  5.390E+04  5.930E+04  7.442E+04
  6.899E+04  6.443E+04  6.096E+04  2.669E+04  6.832E+03  8.009E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.883E+03  5.874E+03  0.000E+00  0.000E+00  0.000E+00  5.062E+03  5.121E+03  0.000E+00  9.019E+03  5.730E+03
  1.692E+04  1.670E+04  3.951E+02  2.011E+04  6.564E+03  4.601E+03  4.950E+03  1.123E+04  7.138E+03  9.138E+03
  7.156E+03  1.321E+04  3.428E+04  1.307E+04  1.388E+04  9.373E+03  2.093E+04  1.004E+04  3.153E+04  2.708E+04
  1.577E+04  2.049E+04  2.139E+04  2.865E+04  2.606E+04  2.868E+04  1.952E+04  2.057E+04  1.235E+04  3.802E+03
  1.301E+04  3.752E+04  3.932E+04  3.196E+04  2.883E+04  4.659E+04  4.276E+04  3.989E+04  3.497E+04  2.471E+04
  4.375E+04  5.208E+04  6.618E+04  6.978E+04  7.786E+04  8.634E+04  1.091E+05  1.109E+05  8.460E+04  7.028E+04
  5.687E+04  7.766E+04  8.816E+04  1.059E+05  1.090E+05  1.268E+05  1.789E+05  1.967E+05  1.797E+05  1.569E+05
  1.224E+05  1.234E+05  1.544E+05  1.436E+05  1.697E+05  1.668E+05  2.069E+05  2.528E+05  3.044E+05  3.620E+05
  4.164E+05  4.118E+05  4.111E+05  3.959E+05  4.870E+05  5.572E+05  5.859E+05  5.856E+05  5.396E+05  5.388E+05
  5.969E+05  6.349E+05  6.669E+05  7.090E+05  7.081E+05  6.912E+05  6.826E+05  7.659E+05  8.421E+05  9.026E+05
  1.054E+06  1.129E+06  1.266E+06  1.373E+06  1.413E+06  1.472E+06  1.513E+06  1.466E+06  1.454E+06  1.455E+06
  1.458E+06  1.554E+06  1.730E+06  1.963E+06  2.213E+06  2.358E+06  2.508E+06  2.471E+06  2.488E+06  2.389E+06
  2.417E+06  2.558E+06  2.622E+06  2.732E+06  2.822E+06  2.930E+06  2.853E+06  2.843E+06  2.984E+06  3.123E+06
  3.312E+06  3.381E+06  3.620E+06  3.685E+06  3.704E+06  3.872E+06  3.948E+06  3.973E+06  4.318E+06  4.547E+06
  4.557E+06  4.596E+06  4.612E+06  4.639E+06  4.692E+06  4.863E+06  5.071E+06  5.352E+06  5.578E+06  5.713E+06
  5.600E+06  5.524E+06  5.459E+06  5.507E+06  5.643E+06  5.841E+06  5.998E+06  6.355E+06  6.549E+06  6.705E+06
  6.782E+06  6.730E+06  6.738E+06  7.006E+06  7.085E+06  7.301E+06  7.689E+06  7.896E+06  8.301E+06  8.554E+06
  8.603E+06  8.651E+06  8.550E+06  8.637E+06  8.917E+06  9.211E+06  9.455E+06  9.369E+06  9.387E+06  9.725E+06
  9.758E+06  9.874E+06  9.881E+06  1.016E+07  1.039E+07  1.026E+07  1.040E+07  1.056E+07  1.062E+07  1.082E+07
  1.114E+07  1.139E+07  1.121E+07  1.134E+07  1.141E+07  1.135E+07  1.145E+07  1.170E+07  1.185E+07  1.179E+07
  1.187E+07  1.206E+07  1.260E+07  1.265E+07  1.289E+07  1.298E+07  1.304E+07  1.301E+07  1.304E+07  1.336E+07
  1.348E+07  1.340E+07  1.347E+07  1.368E+07  1.355E+07  1.372E+07  1.377E+07  1.380E+07  1.382E+07  1.409E+07
  1.408E+07  1.421E+07  1.438E+07  1.440E+07  1.466E+07  1.461E+07  1.471E+07  1.476E+07  1.489E+07  1.487E+07
  1.479E+07  1.492E+07  1.496E+07  1.510E+07  1.531E+07  1.527E+07  1.521E+07  1.523E+07  1.525E+07  1.547E+07
  1.580E+07  1.597E+07  1.614E+07  1.610E+07  1.603E+07  1.627E+07  1.605E+07  1.584E+07  1.599E+07  1.608E+07
  1.599E+07  1.595E+07  1.603E+07  1.619E+07  1.653E+07  1.676E+07  1.714E+07  1.734E+07  1.752E+07  1.741E+07
  1.732E+07  1.725E+07  1.706E+07  1.707E+07  1.697E+07  1.691E+07  1.685E+07  1.685E+07  1.691E+07  1.719E+07
  1.760E+07  1.776E+07  1.764E+07  1.757E+07  1.759E+07  1.785E+07  1.758E+07  1.736E+07  1.749E+07  1.758E+07
  1.748E+07  1.730E+07  1.740E+07  1.746E+07  1.737E+07  1.715E+07  1.720E+07  1.748E+07  1.766E+07  1.805E+07
  1.819E+07  1.837E+07  1.837E+07  1.828E+07  1.841E+07  1.834E+07  1.825E+07  1.833E+07  1.829E+07  1.809E+07
  1.824E+07  1.855E+07  1.854E+07  1.836E+07  1.812E+07  1.808E+07  1.776E+07  1.737E+07  1.711E+07  1.707E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.870E+03
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  4.716E+03  4.879E+03  0.000E+00
  4.779E+03  4.774E+03  4.780E+03  0.000E+00  4.769E+03  7.612E+03  2.786E+03  0.000E+00  5.148E+03  0.000E+00
  0.000E+00  4.827E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.735E+03  2.394E+03  9.800E+03  1.981E+03
  1.183E+04  6.411E+03  3.428E+03  0.000E+00  0.000E+00  0.000E+00  7.802E+03  7.068E+03  0.000E+00  0.000E+00
  4.922E+03  9.815E+03  2.339E+03  6.574E+03  0.000E+00  5.242E+03  4.098E+03  9.498E+03  1.090E+04  0.000E+00
  0.000E+00  7.355E+03  4.714E+03  1.501E+03  9.295E+03  2.546E+03  1.118E+03  1.403E+04  4.718E+03  6.477E+03
  8.304E+03  7.029E+03  1.496E+04  1.986E+04  1.454E+04  5.013E+03  1.605E+04  1.327E+04  1.468E+04  1.594E+04
  5.375E+03  1.504E+04  9.869E+03  1.796E+04  7.896E+03  2.801E+04  1.827E+04  1.913E+04  8.502E+03  1.473E+04
  1.420E+04  1.155E+04  8.785E+03  3.148E+02  6.377E+03  0.000E+00  0.000E+00  4.203E+03  5.952E+03  4.951E+03
  1.019E+04  1.004E+04  5.141E+03  1.039E+04  9.909E+03  2.220E+04  1.901E+04  1.289E+04  6.627E+03  1.716E+04
  2.308E+04  1.772E+04  4.268E+04  2.854E+04  4.689E+04  4.223E+04  2.706E+04  2.587E+04  6.233E+04  3.380E+04
  4.998E+04  9.727E+04  5.862E+04  4.577E+04  4.487E+04  6.982E+04  6.688E+04  1.137E+05  6.651E+04  1.786E+04
  5.959E+04  6.934E+04  9.906E+04  3.756E+04  5.427E+04  9.001E+04  7.699E+04  6.401E+04  4.905E+04  5.872E+04
  9.321E+04  9.210E+04  8.934E+04  5.499E+04  8.878E+04  7.475E+04  6.706E+04  6.621E+04  7.900E+04  6.068E+04
  6.834E+04  4.490E+04  6.545E+04  1.127E+05  3.625E+04  2.060E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  8.007E+03  6.500E+03  0.000E+00  0.000E+00  0.000E+00  6.420E+03  7.345E+03  8.219E+02  1.583E+04  9.562E+03
  2.481E+04  5.857E+03  1.173E+04  2.030E+04  4.405E+03  5.146E+03  7.633E+03  2.023E+04  6.420E+03  9.214E+03
  9.969E+03  2.277E+04  2.560E+04  4.792E+03  1.639E+04  1.576E+04  2.648E+04  3.725E+04  2.832E+04  2.767E+04
  2.292E+04  9.087E+03  2.575E+04  2.722E+04  2.061E+04  3.273E+04  8.458E+03  4.074E+03  2.091E+04  3.551E+04
  4.707E+04  4.232E+04  2.990E+04  2.663E+04  5.239E+04  5.771E+04  4.741E+04  4.045E+04  6.255E+04  7.906E+04
  9.110E+04  8.785E+04  8.432E+04  8.377E+04  7.964E+04  1.081E+05  1.085E+05  9.030E+04  9.627E+04  1.183E+05
  1.281E+05  1.135E+05  1.173E+05  1.595E+05  2.027E+05  1.651E+05  1.441E+05  1.027E+05  1.301E+05  1.607E+05
  1.638E+05  1.873E+05  2.143E+05  2.689E+05  3.178E+05  3.647E+05  3.909E+05  4.194E+05  3.962E+05  3.855E+05
  4.380E+05  5.244E+05  5.679E+05  6.564E+05  6.659E+05  6.377E+05  6.486E+05  6.405E+05  6.785E+05  7.282E+05
  7.531E+05  7.336E+05  7.766E+05  8.085E+05  8.901E+05  9.641E+05  1.042E+06  1.096E+06  1.233E+06  1.346E+06
  1.419E+06  1.598E+06  1.586E+06  1.597E+06  1.544E+06  1.489E+06  1.555E+06  1.634E+06  1.877E+06  2.110E+06
  2.400E+06  2.522E+06  2.579E+06  2.536E+06  2.596E+06  2.607E+06  2.608E+06  2.777E+06  2.871E+06  2.870E+06
  2.934E+06  2.940E+06  2.922E+06  3.123E+06  3.209E+06  3.384E+06  3.548E+06  3.779E+06  3.850E+06  3.817E+06
  3.997E+06  3.936E+06  3.970E+06  4.337E+06  4.754E+06  4.759E+06  4.877E+06  4.952E+06  4.772E+06  4.764E+06
  5.112E+06  5.407E+06  5.670E+06  5.836E+06  6.119E+06  6.098E+06  5.914E+06  5.751E+06  5.836E+06  5.925E+06
  6.116E+06  6.368E+06  6.596E+06  6.846E+06  6.973E+06  7.225E+06  7.315E+06  7.232E+06  7.368E+06  7.672E+06
  7.948E+06  8.086E+06  8.478E+06  8.863E+06  9.149E+06  9.142E+06  9.212E+06  9.172E+06  9.271E+06  9.624E+06
  9.854E+06  9.775E+06  1.015E+07  1.027E+07  1.019E+07  1.032E+07  1.025E+07  1.041E+07  1.055E+07  1.059E+07
  1.060E+07  1.072E+07  1.111E+07  1.117E+07  1.139E+07  1.158E+07  1.152E+07  1.162E+07  1.169E+07  1.166E+07
  1.175E+07  1.194E+07  1.227E+07  1.233E+07  1.236E+07  1.258E+07  1.305E+07  1.317E+07  1.324E+07  1.348E+07
  1.355E+07  1.380E+07  1.386E+07  1.386E+07  1.380E+07  1.414E+07  1.437E+07  1.455E+07  1.440E+07  1.418E+07
  1.442E+07  1.469E+07  1.465E+07  1.448E+07  1.454E+07  1.475E+07  1.467E+07  1.475E+07  1.505E+07  1.517E+07
  1.540E+07  1.553E+07  1.538E+07  1.536E+07  1.540E+07  1.576E+07  1.599E+07  1.609E+07  1.606E+07  1.621E+07
  1.597E+07  1.587E+07  1.594E+07  1.594E+07  1.609E+07  1.666E+07  1.694E+07  1.707E+07  1.711E+07  1.705E+07
  1.677E+07  1.677E+07  1.662E+07  1.677E+07  1.707E+07  1.726E+07  1.742E+07  1.734E+07  1.750E+07  1.747E+07
  1.754E+07  1.790E+07  1.819E+07  1.823E+07  1.796E+07  1.773E+07  1.739E+07  1.726E+07  1.718E+07  1.728E+07
  1.750E+07  1.759E+07  1.775E+07  1.798E+07  1.812E+07  1.831E+07  1.846E+07  1.828E+07  1.841E+07  1.808E+07
  1.790E+07  1.781E+07  1.773E+07  1.779E+07  1.790E+07  1.783E+07  1.781E+07  1.794E+07  1.794E+07  1.797E+07
  1.820E+07  1.851E+07  1.866E+07  1.882E+07  1.914E+07  1.935E+07  1.926E+07  1.929E+07  1.929E+07  1.919E+07
  1.921E+07  1.927E+07  1.926E+07  1.949E+07  1.937E+07  1.921E+07  1.914E+07  1.903E+07  1.896E+07  1.897E+07
  1.875E+07  1.827E+07  1.827E+07  1.843E+07  1.869E+07  1.880E+07  1.907E+07  1.921E+07  1.918E+07  1.903E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  2.474E+03
  2.396E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  4.716E+03  4.879E+03  0.000E+00
  4.779E+03  4.774E+03  9.563E+02  0.000E+00  4.769E+03  1.044E+04  0.000E+00  0.000E+00  5.148E+03  0.000E+00
  4.178E+03  6.489E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.190E+03  1.096E+04  1.236E+03  7.350E+03
  1.109E+04  0.000E+00  5.207E+03  0.000E+00  0.000E+00  0.000E+00  1.910E+03  1.276E+04  2.106E+03  0.000E+00
  4.922E+03  6.180E+03  0.000E+00  3.502E+03  5.411E+03  0.000E+00  8.658E+03  1.677E+04  8.450E+03  0.000E+00
  0.000E+00  4.129E+02  1.316E+04  0.000E+00  4.719E+03  7.122E+03  7.124E+03  9.361E+03  4.718E+03  2.104E+03
  1.453E+04  6.291E+03  1.067E+04  1.784E+04  1.393E+04  1.436E+04  1.644E+04  1.192E+04  2.031E+04  1.695E+03
  1.725E+04  2.061E+03  1.578E+04  1.923E+04  3.195E+04  1.305E+04  2.329E+04  6.065E+03  1.525E+04  1.580E+04
  1.225E+04  4.880E+03  1.164E+04  5.032E+03  3.287E+03  4.595E+03  1.016E+03  0.000E+00  1.030E+04  4.951E+03
  1.247E+04  9.675E+03  9.377E+03  9.430E+03  9.740E+03  2.861E+04  5.181E+03  1.349E+04  1.129E+04  2.500E+04
  1.861E+04  2.779E+04  3.247E+04  4.840E+04  2.984E+04  3.724E+04  3.933E+04  5.257E+04  4.540E+04  3.952E+04
  9.235E+04  8.051E+04  4.678E+04  3.982E+04  5.954E+04  6.332E+04  1.179E+05  6.378E+04  2.255E+04  4.750E+04
  7.927E+04  1.098E+05  5.764E+04  5.512E+04  7.177E+04  7.508E+04  7.212E+04  6.265E+04  6.692E+04  1.034E+05
  1.126E+05  9.425E+04  8.120E+04  1.203E+05  8.158E+04  6.559E+04  6.190E+04  8.026E+04  6.980E+04  5.814E+04
  3.702E+04  9.969E+04  1.177E+05  8.883E+04  1.621E+04  7.694E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  9.681E+03  4.827E+03  0.000E+00  7.913E+02  0.000E+00  5.062E+03  1.532E+04  7.326E+03  1.175E+04  2.000E+04
  1.715E+04  7.206E+03  1.393E+04  1.735E+04  5.343E+03  1.107E+04  2.415E+04  1.325E+04  1.143E+04  1.525E+04
  1.354E+04  3.481E+04  2.117E+04  1.748E+04  2.052E+04  2.974E+04  3.757E+04  3.152E+04  3.202E+04  1.632E+04
  1.405E+04  4.153E+04  3.397E+04  1.995E+04  1.666E+04  2.472E+04  2.820E+04  3.539E+04  3.027E+04  5.525E+04
  3.006E+04  2.677E+04  4.737E+04  7.479E+04  6.583E+04  6.881E+04  8.089E+04  1.134E+05  9.333E+04  9.403E+04
  1.073E+05  9.255E+04  8.414E+04  8.594E+04  1.229E+05  1.042E+05  1.084E+05  1.269E+05  1.188E+05  1.401E+05
  1.384E+05  1.514E+05  1.544E+05  1.593E+05  1.373E+05  1.928E+05  2.196E+05  2.228E+05  2.190E+05  2.321E+05
  3.005E+05  3.371E+05  3.639E+05  3.917E+05  4.500E+05  4.241E+05  4.435E+05  4.662E+05  5.698E+05  6.369E+05
  7.155E+05  7.003E+05  7.434E+05  7.295E+05  7.785E+05  7.852E+05  7.846E+05  8.559E+05  9.036E+05  9.457E+05
  9.897E+05  9.532E+05  1.080E+06  1.168E+06  1.241E+06  1.318E+06  1.400E+06  1.548E+06  1.583E+06  1.624E+06
  1.612E+06  1.564E+06  1.703E+06  1.882E+06  2.029E+06  2.331E+06  2.469E+06  2.535E+06  2.581E+06  2.682E+06
  2.689E+06  2.873E+06  2.847E+06  2.965E+06  3.029E+06  3.035E+06  3.058E+06  3.042E+06  3.146E+06  3.359E+06
  3.497E+06  3.696E+06  3.911E+06  4.015E+06  4.067E+06  4.087E+06  4.244E+06  4.357E+06  4.548E+06  4.823E+06
  4.840E+06  5.051E+06  5.098E+06  5.063E+06  5.031E+06  5.299E+06  5.666E+06  5.968E+06  6.246E+06  6.366E+06
  6.335E+06  6.171E+06  6.152E+06  6.259E+06  6.290E+06  6.527E+06  6.753E+06  7.057E+06  7.193E+06  7.469E+06
  7.621E+06  7.666E+06  7.789E+06  8.019E+06  8.169E+06  8.333E+06  8.619E+06  8.833E+06  9.041E+06  9.322E+06
  9.588E+06  9.827E+06  9.966E+06  9.898E+06  1.005E+07  1.041E+07  1.070E+07  1.072E+07  1.076E+07  1.075E+07
  1.076E+07  1.078E+07  1.085E+07  1.110E+07  1.127E+07  1.145E+07  1.181E+07  1.192E+07  1.170E+07  1.178E+07
  1.211E+07  1.230E+07  1.221E+07  1.242E+07  1.263E+07  1.266E+07  1.310E+07  1.305E+07  1.313E+07  1.351E+07
  1.364E+07  1.370E+07  1.392E+07  1.412E+07  1.438E+07  1.455E+07  1.453E+07  1.465E+07  1.483E+07  1.479E+07
  1.486E+07  1.476E+07  1.470E+07  1.511E+07  1.545E+07  1.547E+07  1.541E+07  1.553E+07  1.561E+07  1.573E+07
  1.558E+07  1.535E+07  1.532E+07  1.568E+07  1.600E+07  1.590E+07  1.580E+07  1.604E+07  1.628E+07  1.648E+07
  1.677E+07  1.683E+07  1.667E+07  1.668E+07  1.677E+07  1.665E+07  1.645E+07  1.673E+07  1.713E+07  1.745E+07
  1.778E+07  1.799E+07  1.799E+07  1.782E+07  1.774E+07  1.762E+07  1.751E+07  1.779E+07  1.776E+07  1.784E+07
  1.804E+07  1.799E+07  1.808E+07  1.835E+07  1.827E+07  1.858E+07  1.860E+07  1.860E+07  1.842E+07  1.850E+07
  1.822E+07  1.804E+07  1.806E+07  1.787E+07  1.820E+07  1.852E+07  1.880E+07  1.888E+07  1.890E+07  1.894E+07
  1.896E+07  1.879E+07  1.884E+07  1.893E+07  1.888E+07  1.881E+07  1.879E+07  1.901E+07  1.884E+07  1.900E+07
  1.905E+07  1.908E+07  1.919E+07  1.934E+07  1.935E+07  1.961E+07  1.968E+07  1.989E+07  1.995E+07  2.011E+07
  2.012E+07  2.020E+07  2.021E+07  2.020E+07  2.025E+07  2.025E+07  2.038E+07  2.040E+07  2.030E+07  2.023E+07
  2.023E+07  2.002E+07  1.977E+07  1.970E+07  1.984E+07  1.980E+07  1.960E+07  1.975E+07  2.006E+07  1.985E+07
  1.952E+07  1.952E+07  1.935E+07  1.938E+07  1.946E+07  1.935E+07  1.899E+07  1.861E+07  1.876E+07  1.877E+07
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  4.870E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  4.728E+03  3.666E+03  5.928E+03  0.000E+00
  9.698E+03  3.406E+03  1.368E+03  5.033E+02  4.265E+03  1.607E+04  6.676E+02  0.000E+00  1.790E+03  3.357E+03
  4.827E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.219E+04  5.640E+03  3.525E+03
  9.273E+03  0.000E+00  5.207E+03  0.000E+00  0.000E+00  0.000E+00  4.737E+03  5.514E+03  7.716E+03  3.510E+03
  6.624E+03  1.452E+03  0.000E+00  0.000E+00  2.634E+03  0.000E+00  5.037E+03  1.856E+04  1.977E+03  0.000E+00
  2.781E+03  4.122E+03  6.187E+03  3.261E+03  4.719E+03  1.675E+03  1.953E+04  6.562E+02  4.718E+03  8.288E+03
  3.406E+03  1.319E+04  8.197E+03  2.258E+04  1.902E+04  1.771E+04  1.552E+04  1.872E+04  7.539E+03  9.492E+03
  5.532E+03  9.959E+03  2.515E+04  3.328E+04  2.077E+04  1.704E+04  1.030E+04  1.863E+04  3.636E+03  2.198E+04
  1.178E+04  1.698E+04  3.296E+04  5.130E+03  0.000E+00  1.101E+04  6.731E+03  0.000E+00  1.030E+04  4.951E+03
  1.498E+04  7.115E+03  8.198E+03  1.599E+04  1.269E+04  2.173E+04  9.901E+03  1.399E+04  1.486E+04  3.165E+04
  2.349E+04  3.608E+04  3.195E+04  4.470E+04  2.797E+04  4.150E+04  3.418E+04  6.256E+04  3.286E+04  7.836E+04
  1.148E+05  4.510E+04  4.530E+04  4.638E+04  5.398E+04  1.221E+05  6.489E+04  2.660E+04  3.744E+04  8.613E+04
  1.050E+05  6.344E+04  7.087E+04  6.807E+04  6.977E+04  8.830E+04  7.389E+04  8.753E+04  1.060E+05  1.262E+05
  9.471E+04  1.214E+05  1.130E+05  8.935E+04  6.598E+04  7.748E+04  7.950E+04  8.116E+04  4.851E+04  7.842E+04
  1.198E+05  9.246E+04  7.632E+04  5.316E+04  1.166E+04  6.837E+03  0.000E+00  3.051E+03  0.000E+00  0.000E+00
  8.241E+03  4.827E+03  0.000E+00  4.812E+03  1.017E+03  7.583E+03  9.272E+03  1.899E+04  1.462E+04  1.438E+04
  1.285E+04  1.765E+04  1.997E+04  9.464E+03  1.341E+04  2.082E+04  1.293E+04  1.549E+04  1.248E+04  1.590E+04
  2.223E+04  2.822E+04  2.297E+04  2.765E+04  3.725E+04  5.300E+04  3.851E+04  2.075E+04  2.116E+04  3.199E+04
  4.085E+04  1.593E+04  9.997E+03  3.470E+04  5.163E+04  4.880E+04  2.742E+04  4.719E+04  4.474E+04  5.798E+04
  7.072E+04  6.708E+04  7.999E+04  8.055E+04  1.002E+05  9.751E+04  8.742E+04  7.703E+04  8.215E+04  9.268E+04
  1.171E+05  1.008E+05  1.147E+05  1.150E+05  1.098E+05  1.196E+05  1.445E+05  1.608E+05  1.641E+05  1.624E+05
  1.707E+05  1.842E+05  2.229E+05  2.558E+05  2.653E+05  2.903E+05  3.213E+05  3.632E+05  3.906E+05  3.900E+05
  4.675E+05  5.016E+05  4.699E+05  4.870E+05  5.589E+05  6.123E+05  6.685E+05  6.961E+05  7.284E+05  8.070E+05
  8.339E+05  8.694E+05  8.474E+05  8.614E+05  9.166E+05  1.070E+06  1.132E+06  1.054E+06  1.127E+06  1.182E+06
  1.262E+06  1.409E+06  1.462E+06  1.587E+06  1.657E+06  1.712E+06  1.624E+06  1.593E+06  1.727E+06  1.808E+06
